Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
11,2020-01-12 04:19:11,000,   +3178,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
12,2020-01-12 04:19:13,000,   +3471,     -16,     -17,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
13,2020-01-12 04:19:15,000,   +3722,     -16,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
14,2020-01-12 04:19:17,000,   +3767,     -17,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
15,2020-01-12 04:19:19,000,   +3819,     -16,     -17,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
16,2020-01-12 04:19:21,000,   +3791,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
17,2020-01-12 04:19:23,000,   +3740,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
18,2020-01-12 04:19:25,000,   +3743,     -16,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
19,2020-01-12 04:19:27,000,   +3774,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
20,2020-01-12 04:19:29,000,   +3852,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
21,2020-01-12 04:19:31,000,   +4006,     -17,     -17,     -20,     -19,LLLLLLLLLL,LLLLLLLLL
22,2020-01-12 04:19:33,000,   +4000,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
23,2020-01-12 04:19:35,000,   +4028,     -16,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
24,2020-01-12 04:19:37,000,   +4042,     -16,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
25,2020-01-12 04:19:39,000,   +4042,     -17,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
26,2020-01-12 04:19:41,000,   +4119,     -17,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
27,2020-01-12 04:19:43,000,   +4139,     -17,     -17,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
28,2020-01-12 04:19:45,000,   +4140,     -16,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
29,2020-01-12 04:19:47,000,   +4164,     -16,     -17,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
30,2020-01-12 04:19:49,000,   +4174,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
31,2020-01-12 04:19:51,000,   +4140,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
32,2020-01-12 04:19:53,000,   +4164,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
33,2020-01-12 04:19:55,000,   +4166,     -16,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
34,2020-01-12 04:19:57,000,   +4171,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
35,2020-01-12 04:19:59,000,   +4311,     -17,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
36,2020-01-12 04:20:01,000,   +4353,     -16,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
37,2020-01-12 04:20:03,000,   +4403,     -17,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
38,2020-01-12 04:20:05,000,   +4432,     -17,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
39,2020-01-12 04:20:07,000,   +4432,     -17,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
40,2020-01-12 04:20:09,000,   +4439,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
41,2020-01-12 04:20:11,000,   +4444,     -18,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
42,2020-01-12 04:20:13,000,   +4448,     -16,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
43,2020-01-12 04:20:15,000,   +4440,     -16,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
44,2020-01-12 04:20:17,000,   +4439,     -16,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
45,2020-01-12 04:20:19,000,   +4435,     -16,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
46,2020-01-12 04:20:21,000,   +4442,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
47,2020-01-12 04:20:23,000,   +4465,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
48,2020-01-12 04:20:25,000,   +4458,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
49,2020-01-12 04:20:27,000,   +4462,     -16,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
50,2020-01-12 04:20:29,000,   +4422,     -16,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
51,2020-01-12 04:20:31,000,   +4415,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
52,2020-01-12 04:20:33,000,   +4407,     -16,     -17,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
53,2020-01-12 04:20:35,000,   +4399,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
54,2020-01-12 04:20:37,000,   +4393,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
55,2020-01-12 04:20:39,000,   +4449,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
56,2020-01-12 04:20:41,000,   +4447,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
57,2020-01-12 04:20:43,000,   +4437,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
58,2020-01-12 04:20:45,000,   +4410,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
59,2020-01-12 04:20:47,000,   +4402,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
60,2020-01-12 04:20:49,000,   +4390,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
61,2020-01-12 04:20:51,000,   +4380,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
62,2020-01-12 04:20:53,000,   +4372,     -19,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
63,2020-01-12 04:20:55,000,   +4372,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
64,2020-01-12 04:20:57,000,   +4372,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
65,2020-01-12 04:20:59,000,   +4425,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
66,2020-01-12 04:21:01,000,   +4422,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
67,2020-01-12 04:21:03,000,   +4418,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
68,2020-01-12 04:21:05,000,   +4397,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
69,2020-01-12 04:21:07,000,   +4385,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
70,2020-01-12 04:21:09,000,   +4376,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
71,2020-01-12 04:21:11,000,   +4368,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
72,2020-01-12 04:21:13,000,   +4361,     -17,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
73,2020-01-12 04:21:15,000,   +4408,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
74,2020-01-12 04:21:17,000,   +4654,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
75,2020-01-12 04:21:19,000,   +4642,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
76,2020-01-12 04:21:21,000,   +4665,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
77,2020-01-12 04:21:23,000,   +4677,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
78,2020-01-12 04:21:25,000,   +4657,     -17,     -17,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
79,2020-01-12 04:21:27,000,   +4666,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
80,2020-01-12 04:21:29,000,   +4666,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
81,2020-01-12 04:21:31,000,   +4671,     -18,     -18,     -19,     -22,LLLLLLLLLL,LLLLLLLLL
82,2020-01-12 04:21:33,000,   +4710,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
83,2020-01-12 04:21:35,000,   +4718,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
84,2020-01-12 04:21:37,000,   +4713,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
85,2020-01-12 04:21:39,000,   +4679,     -19,     -18,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
86,2020-01-12 04:21:41,000,   +4667,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
87,2020-01-12 04:21:43,000,   +4662,     -17,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
88,2020-01-12 04:21:45,000,   +4658,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
89,2020-01-12 04:21:47,000,   +4656,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
90,2020-01-12 04:21:49,000,   +4778,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
91,2020-01-12 04:21:51,000,   +4874,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
92,2020-01-12 04:21:53,000,   +4940,     -19,     -20,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
93,2020-01-12 04:21:55,000,   +4937,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
94,2020-01-12 04:21:57,000,   +4975,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
95,2020-01-12 04:21:59,000,   +4968,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
96,2020-01-12 04:22:01,000,   +4918,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
97,2020-01-12 04:22:03,000,   +4940,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
98,2020-01-12 04:22:05,000,   +4939,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
99,2020-01-12 04:22:07,000,   +4966,     -19,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
100,2020-01-12 04:22:09,000,   +5085,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
101,2020-01-12 04:22:11,000,   +5082,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
102,2020-01-12 04:22:13,000,   +5057,     -19,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
103,2020-01-12 04:22:15,000,   +5056,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
104,2020-01-12 04:22:17,000,   +5057,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
105,2020-01-12 04:22:19,000,   +5092,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
106,2020-01-12 04:22:21,000,   +5084,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
107,2020-01-12 04:22:23,000,   +5080,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
108,2020-01-12 04:22:25,000,   +5051,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
109,2020-01-12 04:22:27,000,   +5048,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
110,2020-01-12 04:22:29,000,   +5037,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
111,2020-01-12 04:22:31,000,   +5053,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
112,2020-01-12 04:22:33,000,   +5183,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
113,2020-01-12 04:22:35,000,   +5142,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
114,2020-01-12 04:22:37,000,   +5270,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
115,2020-01-12 04:22:39,000,   +5299,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
116,2020-01-12 04:22:41,000,   +5421,     -16,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
117,2020-01-12 04:22:43,000,   +5395,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
118,2020-01-12 04:22:45,000,   +5425,     -17,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
119,2020-01-12 04:22:47,000,   +5382,     -17,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
120,2020-01-12 04:22:49,000,   +5429,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
121,2020-01-12 04:22:51,000,   +5422,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
122,2020-01-12 04:22:53,000,   +5442,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
123,2020-01-12 04:22:55,000,   +5446,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
124,2020-01-12 04:22:57,000,   +5425,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
125,2020-01-12 04:22:59,000,   +5438,     -17,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
126,2020-01-12 04:23:01,000,   +5437,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
127,2020-01-12 04:23:03,000,   +5396,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
128,2020-01-12 04:23:05,000,   +5442,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
129,2020-01-12 04:23:07,000,   +5438,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
130,2020-01-12 04:23:09,000,   +5420,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
131,2020-01-12 04:23:11,000,   +5446,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
132,2020-01-12 04:23:13,000,   +5441,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
133,2020-01-12 04:23:15,000,   +5428,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
134,2020-01-12 04:23:17,000,   +5448,     -18,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
135,2020-01-12 04:23:19,000,   +5444,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
136,2020-01-12 04:23:21,000,   +5402,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
137,2020-01-12 04:23:23,000,   +5416,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
138,2020-01-12 04:23:25,000,   +5431,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
139,2020-01-12 04:23:27,000,   +5388,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
140,2020-01-12 04:23:29,000,   +5399,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
141,2020-01-12 04:23:31,000,   +5416,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
142,2020-01-12 04:23:33,000,   +5439,     -18,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
143,2020-01-12 04:23:35,000,   +5392,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
144,2020-01-12 04:23:37,000,   +5407,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
145,2020-01-12 04:23:39,000,   +5431,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
146,2020-01-12 04:23:41,000,   +5390,     -18,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
147,2020-01-12 04:23:43,000,   +5402,     -18,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
148,2020-01-12 04:23:45,000,   +5419,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
149,2020-01-12 04:23:47,000,   +5387,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
150,2020-01-12 04:23:49,000,   +5399,     -16,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
151,2020-01-12 04:23:51,000,   +5415,     -17,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
152,2020-01-12 04:23:53,000,   +5442,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
153,2020-01-12 04:23:55,000,   +5397,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
154,2020-01-12 04:23:57,000,   +5408,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
155,2020-01-12 04:23:59,000,   +5430,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
156,2020-01-12 04:24:01,000,   +5396,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
157,2020-01-12 04:24:03,000,   +5408,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
158,2020-01-12 04:24:05,000,   +5423,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
159,2020-01-12 04:24:07,000,   +5422,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
160,2020-01-12 04:24:09,000,   +5396,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
161,2020-01-12 04:24:11,000,   +5404,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
162,2020-01-12 04:24:13,000,   +5415,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
163,2020-01-12 04:24:15,000,   +5380,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
164,2020-01-12 04:24:17,000,   +5389,     -16,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
165,2020-01-12 04:24:19,000,   +5396,     -16,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
166,2020-01-12 04:24:21,000,   +5413,     -16,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
167,2020-01-12 04:24:23,000,   +5377,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
168,2020-01-12 04:24:25,000,   +5385,     -18,     -19,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
169,2020-01-12 04:24:27,000,   +5396,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
170,2020-01-12 04:24:29,000,   +5418,     -16,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
171,2020-01-12 04:24:31,000,   +5378,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
172,2020-01-12 04:24:33,000,   +5385,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
173,2020-01-12 04:24:35,000,   +5398,     -16,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
174,2020-01-12 04:24:37,000,   +5422,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
175,2020-01-12 04:24:39,000,   +5383,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
176,2020-01-12 04:24:41,000,   +5392,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
177,2020-01-12 04:24:43,000,   +5405,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
178,2020-01-12 04:24:45,000,   +5391,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
179,2020-01-12 04:24:47,000,   +5391,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
180,2020-01-12 04:24:49,000,   +5401,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
181,2020-01-12 04:24:51,000,   +5413,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
182,2020-01-12 04:24:53,000,   +5380,     -19,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
183,2020-01-12 04:24:55,000,   +5393,     -19,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
184,2020-01-12 04:24:57,000,   +5405,     -18,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
185,2020-01-12 04:24:59,000,   +5420,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
186,2020-01-12 04:25:01,000,   +5387,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
187,2020-01-12 04:25:03,000,   +5399,     -18,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
188,2020-01-12 04:25:05,000,   +5410,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
189,2020-01-12 04:25:07,000,   +5426,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
190,2020-01-12 04:25:09,000,   +5394,     -18,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
191,2020-01-12 04:25:11,000,   +5408,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
192,2020-01-12 04:25:13,000,   +5419,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
193,2020-01-12 04:25:15,000,   +5433,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
194,2020-01-12 04:25:17,000,   +5397,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
195,2020-01-12 04:25:19,000,   +5408,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
196,2020-01-12 04:25:21,000,   +5418,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
197,2020-01-12 04:25:23,000,   +5432,     -18,     -18,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
198,2020-01-12 04:25:25,000,   +5399,     -17,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
199,2020-01-12 04:25:27,000,   +5437,     -19,     -20,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
200,2020-01-12 04:25:29,000,   +5714,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
201,2020-01-12 04:25:31,000,   +5890,     -17,     -17,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
202,2020-01-12 04:25:33,000,   +5852,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
203,2020-01-12 04:25:35,000,   +5894,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
204,2020-01-12 04:25:37,000,   +5870,     -16,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
205,2020-01-12 04:25:39,000,   +5905,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
206,2020-01-12 04:25:41,000,   +5871,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
207,2020-01-12 04:25:43,000,   +5900,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
208,2020-01-12 04:25:45,000,   +5861,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
209,2020-01-12 04:25:47,000,   +5886,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
210,2020-01-12 04:25:49,000,   +5907,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
211,2020-01-12 04:25:51,000,   +5866,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
212,2020-01-12 04:25:53,000,   +5888,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
213,2020-01-12 04:25:55,000,   +5902,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
214,2020-01-12 04:25:57,000,   +5862,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
215,2020-01-12 04:25:59,000,   +5879,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
216,2020-01-12 04:26:01,000,   +5894,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
217,2020-01-12 04:26:03,000,   +5854,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
218,2020-01-12 04:26:05,000,   +5871,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
219,2020-01-12 04:26:07,000,   +6049,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
220,2020-01-12 04:26:09,000,   +6211,     -17,     -18,     -19,     -20,LLLLLLLLLL,LLLLLLLLL
221,2020-01-12 04:26:11,000,   +6174,     -16,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
222,2020-01-12 04:26:13,000,   +6208,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
223,2020-01-12 04:26:15,000,   +6184,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
224,2020-01-12 04:26:17,000,   +6215,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
